DATE,VALUE
2017-07-01,835
2017-07-02,702
2017-07-03,331
2017-07-04,275
2017-07-05,293
2017-07-06,317
2017-07-07,311
2017-07-08,780
2017-07-09,736
2017-07-10,325
2017-07-11,307
2017-07-12,311
2017-07-13,311
2017-07-14,266
2017-07-15,779
2017-07-16,705
2017-07-17,305
2017-07-18,300
2017-07-19,287
2017-07-20,283
2017-07-21,294
2017-07-22,798
2017-07-23,733
2017-07-24,326
2017-07-25,294
2017-07-26,310
2017-07-27,305
2017-07-28,318
2017-07-29,891
2017-07-30,709
2017-07-31,408
2017-08-01,306
2017-08-02,293
2017-08-03,267
2017-08-04,327
2017-08-05,755
2017-08-06,698
2017-08-07,378
2017-08-08,294
2017-08-09,300
2017-08-10,313
2017-08-11,309
2017-08-12,835
2017-08-13,677
2017-08-14,334
2017-08-15,305
2017-08-16,318
2017-08-17,309
2017-08-18,306
2017-08-19,817
2017-08-20,632
2017-08-21,353
2017-08-22,349
2017-08-23,291
2017-08-24,307
2017-08-25,321
2017-08-26,792
2017-08-27,735
2017-08-28,752
2017-08-29,330
2017-08-30,267
2017-08-31,265
2017-09-01,284
2017-09-02,799
2017-09-03,716
2017-09-04,327
2017-09-05,257
2017-09-06,324
2017-09-07,261
2017-09-08,265
2017-09-09,758
2017-09-10,660
2017-09-11,295
2017-09-12,259
2017-09-13,302
2017-09-14,283
2017-09-15,291
2017-09-16,808
2017-09-17,709
2017-09-18,319
2017-09-19,284
2017-09-20,304
2017-09-21,281
2017-09-22,299
2017-09-23,727
2017-09-24,675
2017-09-25,335
2017-09-26,292
2017-09-27,265
2017-09-28,295
2017-09-29,257
2017-09-30,836
2017-10-01,670
2017-10-02,324
2017-10-03,304
2017-10-04,295
2017-10-05,249
2017-10-06,266
2017-10-07,754
2017-10-08,707
2017-10-09,316
2017-10-10,252
2017-10-11,288
2017-10-12,303
2017-10-13,377
2017-10-14,769
2017-10-15,721
2017-10-16,310
2017-10-17,300
2017-10-18,283
2017-10-19,282
2017-10-20,274
2017-10-21,769
2017-10-22,661
2017-10-23,308
2017-10-24,290
2017-10-25,292
2017-10-26,249
2017-10-27,297
2017-10-28,685
2017-10-29,678
2017-10-30,258
2017-10-31,257
2017-11-01,293
2017-11-02,274
2017-11-03,277
2017-11-04,727
2017-11-05,632
2017-11-06,301
2017-11-07,295
2017-11-08,258
2017-11-09,305
2017-11-10,294
2017-11-11,797
2017-11-12,659
2017-11-13,311
2017-11-14,309
2017-11-15,304
2017-11-16,293
2017-11-17,294
2017-11-18,777
2017-11-19,743
2017-11-20,359
2017-11-21,343
2017-11-22,325
2017-11-23,290
2017-11-24,268
2017-11-25,716
2017-11-26,724
2017-11-27,302
2017-11-28,328
2017-11-29,309
2017-11-30,287
2017-12-01,296
2017-12-02,944
2017-12-03,802
2017-12-04,360
2017-12-05,306
2017-12-06,272
2017-12-07,313
2017-12-08,302
2017-12-09,896
2017-12-10,908
2017-12-11,279
2017-12-12,277
2017-12-13,253
2017-12-14,254
2017-12-15,280
2017-12-16,935
2017-12-17,862
2017-12-18,319
2017-12-19,278
2017-12-20,283
2017-12-21,270
2017-12-22,300
2017-12-23,1224
